SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
405100405.00000,KIKULUMI,4051004.00000,MIU,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,293,729,821,1550,1552,10.91001,142.25470
405100501.00000,KILEMBWA,4051005.00000,WAMUNYU,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,458,1251,1196,2447,2447,24.04410,101.77130
405100502.00000,KAMBITI,4051005.00000,WAMUNYU,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,667,1538,1492,3030,3100,28.71771,107.94730
405100503.00000,KYAWANGO,4051005.00000,WAMUNYU,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,816,1853,1868,3721,3757,17.94749,209.33290
405100504.00000,KAITHA,4051005.00000,WAMUNYU,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,521,1460,1564,3024,3024,26.45085,114.32520
405100601.00000,KALYAMBEU,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,427,1070,1312,2382,2382,14.26751,166.95270
405100602.00000,KANG'ETHE,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,396,969,1178,2147,2147,10.39139,206.61340
405100603.00000,KIONYWENI,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,372,924,1140,2064,2064,13.81844,149.36560
405100604.00000,KYETHIVO,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,634,1537,2002,3539,3539,17.82905,198.49630
405100605.00000,NTHAANI,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,341,863,935,1798,1798,8.36591,214.91980
405100606.00000,NYAANI,4051006.00000,MUTHETHENI,40510.00000,YATHUI,405.00000,MACHAKOS,4.00000,EASTERN,MWALA,71,487,1361,1486,2847,2847,19.09193,149.12060
405110101.00000,KATANGI,4051101.00000,KATANGI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,946,2144,2397,4541,4541,37.73503,120.33910
405110102.00000,MEKILINGI,4051101.00000,KATANGI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,766,2089,2355,4444,4444,53.11023,83.67500
405110201.00000,KYUA,4051102.00000,KYUA,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1045,2749,3084,5833,5833,88.22587,66.11440
405110202.00000,SYOKISINGA,4051102.00000,KYUA,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,687,1878,2227,4105,4105,57.05062,71.95360
405110301.00000,KINYAATA,4051103.00000,KINYAATA,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,853,2181,2472,4653,4654,61.05126,76.23100
405110302.00000,MAATHINGAU,4051103.00000,KINYAATA,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1007,2773,3110,5883,5898,87.90185,67.09760
405110303.00000,MAKUTANO,4051103.00000,KINYAATA,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,840,2239,2595,4834,4834,58.01059,83.32960
405110401.00000,IKOMBE,4051104.00000,IKOMBE,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1360,3482,4073,7555,7573,76.68762,98.75130
405110402.00000,KITHEUNI,4051104.00000,IKOMBE,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,717,1952,2306,4258,4258,31.17797,136.57080
405110403.00000,KYASIONI,4051104.00000,IKOMBE,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,548,1473,1620,3093,3093,19.73338,156.73950
405110501.00000,MATUU,4051105.00000,MATUU,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,2425,3640,3664,7304,7637,19.29803,395.73990
405110502.00000,KATULANI,4051105.00000,MATUU,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,674,1624,1891,3515,3515,30.79810,114.13040
405110503.00000,KALULUINI,4051105.00000,MATUU,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1091,2941,3034,5975,5975,45.78369,130.50500
405110504.00000,KAKUMINI,4051105.00000,MATUU,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,977,2753,2917,5670,5670,28.30490,200.31870
405110601.00000,KITHIMANI,4051106.00000,KITHIMANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1227,2814,2566,5380,5437,63.54138,85.56630
405110602.00000,KAMBI YA NDEKE,4051106.00000,KITHIMANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1002,2789,3002,5791,5791,47.75673,121.26040
405110603.00000,KITHENDU,4051106.00000,KITHIMANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1847,4937,5104,10041,10056,40.74658,246.79370
405110701.00000,NDALANI,4051107.00000,NDALANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1011,2518,2631,5149,5150,28.98296,177.69060
405110702.00000,KAVINGONI,4051107.00000,NDALANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1248,2893,3342,6235,6235,57.93657,107.61770
405110703.00000,MAMBA,4051107.00000,NDALANI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1428,3598,3216,6814,6814,46.03558,148.01590
405110801.00000,MAVOLONI,4051108.00000,MAVOLONI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1088,2645,2727,5372,5372,38.22530,140.53520
405110802.00000,KWANDOLO,4051108.00000,MAVOLONI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,1184,2493,2774,5267,5268,27.71694,190.06430
405110803.00000,KASIIKI,4051108.00000,MAVOLONI,40511.00000,YATTA,405.00000,MACHAKOS,4.00000,EASTERN,YATTA,67,778,1737,1891,3628,3631,15.69116,231.40420
406010101.00000,TOWNSHIP,4060101.00000,MOUNTAIN,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,695,1310,1156,2466,2466,2.20624,1117.73880
406010102.00000,WABERA,4060101.00000,MOUNTAIN,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,1139,2195,2239,4434,4434,1.16841,3794.90080
406010201.00000,NYAYO ROAD,4060102.00000,NAGAYO,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,390,993,1009,2002,2002,0.46742,4283.08590
406010202.00000,MAJENGO,4060102.00000,NAGAYO,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,931,2137,2182,4319,4319,392.69840,10.99830
406010301.00000,JIRIME,4060103.00000,DAKABARICHA,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,255,568,611,1179,1179,44.93465,26.23810
406010302.00000,MATA ARBA,4060103.00000,DAKABARICHA,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,193,509,491,1000,1000,6.65595,150.24150
406010303.00000,DAKABARICHA,4060103.00000,DAKABARICHA,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,346,890,847,1737,1737,26.94623,64.46170
406010401.00000,KARARE,4060104.00000,KARARE,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,502,1107,1223,2330,2330,385.98704,6.03650
406010402.00000,HULAHULA,4060104.00000,KARARE,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,374,652,768,1420,1420,195.53148,7.26230
406010403.00000,OGUCHO,4060104.00000,KARARE,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,148,333,364,697,697,154.96013,4.49790
406010501.00000,SONGA,4060105.00000,SONGA,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,428,1063,849,1912,1912,161.94282,11.80660
406010502.00000,KITURUNI,4060105.00000,SONGA,40601.00000,CENTRAL,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,198,474,442,916,916,96.65168,9.47730
406020101.00000,SAGANTE,4060201.00000,SAGANTE,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,277,579,640,1219,1219,38.37321,31.76700
406020102.00000,RUKESA QARSA,4060201.00000,SAGANTE,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,464,950,1024,1974,1974,19.74949,99.95190
406020201.00000,DIRIB GOMBO,4060202.00000,DIRIB GOMBO,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,887,1749,1791,3540,3540,98.95678,35.77320
406020301.00000,JALDESA,4060203.00000,BADASA,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,187,425,453,878,878,99.44140,8.82930
406020302.00000,BADASA,4060203.00000,BADASA,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,319,807,679,1486,1486,15.48837,95.94300
406020401.00000,QILTA,4060204.00000,QILTA,40602.00000,GADAMOJI,406.00000,MARSABIT,4.00000,EASTERN,SAKU,43,682,1450,1591,3041,3041,345.89714,8.79160
406030101.00000,LAISAMIS,4060301.00000,LAISAMIS,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,891,1264,1732,2996,2996,1397.81930,2.14330
406030102.00000,LONTOLIO,4060301.00000,LAISAMIS,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,253,360,497,857,857,715.61097,1.19760
406030103.00000,KOYA,4060301.00000,LAISAMIS,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,471,1673,903,2576,2576,1514.02031,1.70140
406030104.00000,IRIR,4060301.00000,LAISAMIS,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,224,478,551,1029,1029,165.57843,6.21460
406030201.00000,MERILLE,4060302.00000,MERILLE,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,635,1202,1182,2384,2384,188.32352,12.65910
406030301.00000,LOGOLOGO,4060303.00000,LOGOLOGO,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,418,656,901,1557,1557,729.64808,2.13390
406030302.00000,GUDAS/SORIADI,4060303.00000,LOGOLOGO,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,323,640,631,1271,1271,924.28199,1.37510
406030303.00000,KAMBOYE,4060303.00000,LAISAMIS,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,116,251,215,466,466,277.48829,1.67940
406030401.00000,KORR,4060304.00000,KORR,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,1778,2157,3538,5695,5695,1037.17209,5.49090
406030402.00000,HAFARE,4060304.00000,KORR,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,258,630,266,896,896,665.99418,1.34540
406030501.00000,ILLAUT,4060305.00000,ILLAUT/NGURUNIT,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,335,444,667,1111,1111,364.45812,3.04840
406030502.00000,NGURUNIT,4060305.00000,ILLAUT\NGURUNIT,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,380,711,923,1634,1634,412.90765,3.95730
406030503.00000,LONYORI PICHAU,4060305.00000,ILLAUT\NGURUNIT,40603.00000,LAISAMIS,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,397,532,834,1366,1366,378.14870,3.61230
406040101.00000,MAIKONA,4060401.00000,MAIKONA,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,1398,3163,2588,5751,5751,5083.13853,1.13140
406040201.00000,HURRI HILLS,4060402.00000,HURRI HILLS,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,536,1025,1108,2133,2133,1460.43801,1.46050
406040202.00000,FUROLE,4060402.00000,HURRI HILLS,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,147,333,298,631,631,783.12595,0.80570
406040301.00000,KALACHA,4060403.00000,KALACHA,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,1179,2358,2245,4603,4603,783.25358,5.87680
406040302.00000,EL GADE,4060403.00000,KALACHA,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,475,938,971,1909,1909,1750.50553,1.09050
406040401.00000,BUBISA,4060404.00000,BUBISA,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,752,1243,1390,2633,2633,3752.92608,0.70160
406040402.00000,SHURA,4060404.00000,BUBISA,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,42,103,54,157,157,4230.91043,0.03710
406040501.00000,TURBI,4060405.00000,TURBI,40604.00000,MAIKONA,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,389,742,727,1469,1469,2884.83995,0.50920
406050101.00000,LOIYANGALANI,4060501.00000,LOIYANGALANI,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,1147,2375,2637,5012,5012,1557.50692,3.21800
406050102.00000,MOITE,4060501.00000,LOIYANGALANI,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,243,594,624,1218,1218,378.06682,3.22170
406050103.00000,GAS,4060501.00000,LOIYANGALANI,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,93,246,108,354,354,620.79121,0.57020
406050201.00000,MT KULAL,4060502.00000,MT KULAL,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,373,817,883,1700,1700,606.65566,2.80220
406050202.00000,ARAPAL,4060502.00000,MT KULAL,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,143,378,248,626,626,494.89838,1.26490
406050203.00000,OLTUROT,4060502.00000,MT KULAL,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,135,311,234,545,545,151.46399,3.59820
406050204.00000,LARACHI,4060502.00000,MT KULAL,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,60,152,127,279,279,302.58345,0.92210
406050301.00000,KARGI,4060503.00000,KARGI,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,1250,1889,2290,4179,4179,4637.60474,0.90110
406050302.00000,KURUGUM,4060503.00000,KARGI,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,138,295,136,431,431,1649.47679,0.26130
406050401.00000,SOUTH HORR,4060504.00000,SOUTH HORR,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,427,862,969,1831,1831,500.33757,3.65950
406050402.00000,KARUNGU,4060504.00000,SOUTH HORR,40605.00000,LOIYANGALANI,406.00000,MARSABIT,4.00000,EASTERN,LAISAMIS,44,152,381,315,696,696,741.29327,0.93890
406060101.00000,NORTH HORR,4060601.00000,NORTH HORR,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,1410,2433,2895,5328,5328,3151.44944,1.69070
406060102.00000,DARADE,4060601.00000,NORTH HORR,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,328,804,213,1017,1017,2113.95412,0.48110
406060201.00000,BALESA,4060602.00000,BALESA RIRIBA,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,708,1244,1400,2644,2644,1220.43587,2.16640
406060202.00000,EL-HARDI,4060602.00000,BALESA RIRIBA,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,433,790,857,1647,1647,1123.76323,1.46560
406060301.00000,GALAS,4060603.00000,GALAS,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,897,1920,1371,3291,3291,2398.41114,1.37220
406060401.00000,DUKANA,4060604.00000,DUKANA,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,622,1017,1158,2175,2175,1721.12269,1.26370
406060402.00000,SABARET,4060604.00000,DUKANA,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,864,2204,1104,3308,3308,3075.04614,1.07580
406060501.00000,ILLERET,4060605.00000,ILLERET,40606.00000,NORTH HORR,406.00000,MARSABIT,4.00000,EASTERN,NORTH HORR,42,829,2262,1884,4146,4146,3663.40375,1.13170
407010101.00000,GITUBURI,4070101.00000,GITUBURI,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1024,2471,2427,4898,4902,39.56411,123.90020
407010102.00000,THURA,4070101.00000,GITUBURI,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,446,964,1022,1986,1986,9.84023,201.82460
407010201.00000,GANGARA,4070102.00000,MUMINJI,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,930,2009,2414,4423,4423,62.45813,70.81540
407010202.00000,KARAMBARI,4070102.00000,MUMINJI,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,578,1238,1476,2714,2714,41.68230,65.11160
407010301.00000,KIRIE,4070103.00000,MUTITU,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,297,649,753,1402,1408,28.36627,49.63640
407010302.00000,MUTITU,4070103.00000,MUTITU,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,756,1261,1340,2601,2607,71.56972,36.42600
407010303.00000,NGUTHI,4070103.00000,MUTITU,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,399,910,1160,2070,2078,28.35977,73.27280
407010401.00000,RIANDU,4070104.00000,NTHAWA,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1785,3936,3896,7832,7832,60.56894,129.30720
407010402.00000,SIAKAGO,4070104.00000,NTHAWA,40701.00000,SIAKAGO,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1681,3416,3250,6666,6724,26.22657,256.38120
407020101.00000,EVURORE,4070201.00000,ISHIARA,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1501,2960,3666,6626,6951,46.49890,149.48740
407020102.00000,KAMARANDI,4070201.00000,ISHIARA,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,952,2142,2665,4807,4807,88.78008,54.14500
407020201.00000,NGURA,4070202.00000,KANYUOMBORA,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1030,2213,2527,4740,4740,22.22691,213.25500
407020202.00000,NGUTHI,4070202.00000,KANYUOMBORA,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,1108,2522,2751,5273,5275,24.60930,214.34990
407020301.00000,KARIRU,4070203.00000,KIANGOMBE,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,476,1095,1315,2410,2410,27.23973,88.47370
407020302.00000,KATHERA,4070203.00000,KAINGOMBE,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,986,2072,2667,4739,4741,36.48548,129.94210
407020401.00000,IRIAITUNE,4070204.00000,NDURUMORI,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,862,1948,2296,4244,4244,98.82350,42.94530
407020402.00000,THAMBU,4070204.00000,NDURUMORI,40702.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,SIAKAGO,59,869,1859,2254,4113,4113,67.10154,61.29520
407030101.00000,GACABARI,4070301.00000,KIAMBERE,40703.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,424,952,1099,2051,2051,67.07688,30.57690
407030102.00000,KIAMBERE,4070301.00000,KIAMBERE,40703.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,993,2377,2531,4908,4908,93.89736,52.26980
407030103.00000,RIACHINA,4070301.00000,KIAMBERE,40703.00000,EVURORE,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,832,1954,1947,3901,3901,121.32740,32.15270
407030201.00000,KIRIMA,4070302.00000,KIANJIRU,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1278,2760,2949,5709,5709,59.13686,96.53880
407030202.00000,MBITA,4070302.00000,KIANJIRU,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,684,1670,1697,3367,3367,26.59379,126.60850
407030203.00000,NYANGWA,4070302.00000,KIANJIRU,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1784,4179,4224,8403,8403,53.77970,156.24850
407030301.00000,KITHUNTHIRI,4070303.00000,MAVURIA,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1258,2743,3095,5838,5846,42.69218,136.93370
407030302.00000,MAVURIA,4070303.00000,MAVURIA,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1201,2822,3203,6025,6025,78.31439,76.93350
407030303.00000,GICHICHE,4070303.00000,MAVURIA,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1220,2655,2733,5388,5388,91.10915,59.13790
407030401.00000,GACHOKA,4070304.00000,MBETI SOUTH,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1165,2692,2685,5377,5377,57.77779,93.06340
407030402.00000,GACHURURIRI,4070304.00000,MBETI SOUTH,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1415,2312,2393,4705,4705,69.41619,67.77960
407030403.00000,KIAMURINGA,4070304.00000,MBETI SOUTH,40703.00000,GACHOKA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,811,1927,1944,3871,3871,42.73293,90.58590
407040101.00000,KARABA,4070401.00000,KARABA,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1715,3943,4210,8153,8158,50.29012,162.21870
407040102.00000,WACHORO,4070401.00000,KARABA,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1801,3658,3918,7576,7645,34.19775,223.55270
407040201.00000,MAKIMA,4070402.00000,MAKIMA,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,818,1756,1907,3663,3670,42.84859,85.65040
407040202.00000,MBONDONI,4070402.00000,MAKIMA,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1057,2403,2454,4857,4857,134.78201,36.03600
407040203.00000,MWEA,4070402.00000,MAKIMA,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,838,2096,2184,4280,4280,166.79178,25.66070
407040301.00000,GATEGI,4070403.00000,RIAKANAU,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1012,2799,2912,5711,5741,24.66605,232.74910
407040302.00000,RIAKANAU,4070403.00000,RIAKANAU,40704.00000,MWEA,407.00000,MBEERE,4.00000,EASTERN,GACHOKA,58,1340,3042,3379,6421,6431,64.46882,99.75360
408010101.00000,KANGAITA,4080101.00000,ONTULILI,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,637,1347,1280,2627,2627,11.83775,221.91720
408010102.00000,KATHERI,4080101.00000,ONTULILI,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1288,2573,2526,5099,5099,18.44301,276.47330
408010103.00000,ANTUBAMWITU,4080101.00000,ONTULILI,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1657,2809,2230,5039,5039,38.20805,131.88320
408010201.00000,KITHITHINA,4080102.00000,KIRIMARA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1192,2544,2399,4943,4943,22.42270,220.44620
408010202.00000,KIAMBOGO,4080102.00000,KIRIMARA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1784,3240,3274,6514,6514,20.99678,310.23800
408010301.00000,MUTARAKWA,4080103.00000,NGUSISHI,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1624,2898,2653,5551,5551,59.42532,93.41140
408010302.00000,MARITATI,4080103.00000,NGUSISHI,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1639,2260,2103,4363,4363,106.01322,41.15520
408010401.00000,NTIRIMITI,4080104.00000,KISIMA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1114,2446,2113,4559,4559,39.25700,116.13220
408010402.00000,BUURI,4080104.00000,KISIMA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1256,2467,2447,4914,4914,83.02371,59.18790
408010403.00000,NGARE NDARE,4080104.00000,KISIMA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,686,1227,1147,2374,2374,129.74529,18.29740
408010404.00000,MUTUNYI,4080104.00000,KISIMA,40801.00000,TIMAU,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,883,1587,1189,2776,2776,149.93089,18.51520
408020101.00000,KIMBO,4080201.00000,KIBIRICHIA,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,960,2208,2116,4324,4324,8.27807,522.34400
408020102.00000,GATHUINE,4080201.00000,KIBIRICHIA,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,181,390,326,716,716,1.46283,489.46220
408020201.00000,KIAMIGO,4080202.00000,KIAMIOGO,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,702,1576,1609,3185,3185,14.17112,224.75290
